NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
2,113,281,3,0.003019
2,113,301,1,0.002979
2,113,301,2,0.002936
2,113,301,3,0.003170
2,113,321,1,0.003068
2,113,321,2,0.003193
2,113,321,3,0.003053
2,113,341,1,0.003035
2,113,341,2,0.003061
2,113,341,3,0.003119
2,113,361,1,0.003120
2,113,361,2,0.003024
2,113,361,3,0.002935
2,113,381,1,0.002921
2,113,381,2,0.002878
2,113,381,3,0.002935
2,113,401,1,0.002965
2,113,401,2,0.002883
2,113,401,3,0.002781
2,113,421,1,0.002968
2,113,421,2,0.002877
2,113,421,3,0.002861
2,113,441,1,0.002963
2,113,441,2,0.002840
2,113,441,3,0.003106
2,113,461,1,0.002822
2,113,461,2,0.002943
2,113,461,3,0.002975
2,113,481,1,0.002947
2,113,481,2,0.002885
2,113,481,3,0.002929
2,113,501,1,0.005456
2,113,501,2,0.003222
2,113,501,3,0.003038
2,113,521,1,0.003058
2,113,521,2,0.003286
2,113,521,3,0.003337
2,113,541,1,0.003281
2,113,541,2,0.003055
2,113,541,3,0.003010
2,113,561,1,0.003074
2,113,561,2,0.002883
2,113,561,3,0.003101
2,113,581,1,0.003096
2,113,581,2,0.002996
2,113,581,3,0.003078
2,113,601,1,0.002995
2,113,601,2,0.003032
2,113,601,3,0.003069
2,113,621,1,0.003024
2,113,621,2,0.002847
2,113,621,3,0.002894
2,113,641,1,0.004881
2,113,641,2,0.003868
2,113,641,3,0.003041
2,113,661,1,0.002946
2,113,661,2,0.002886
2,113,661,3,0.002914
2,113,681,1,0.002857
2,113,681,2,0.002971
2,113,681,3,0.002889
2,113,701,1,0.002892
2,113,701,2,0.002797
2,113,701,3,0.002904
2,113,721,1,0.002905
2,113,721,2,0.002957
2,113,721,3,0.002977
2,113,741,1,0.003015
2,113,741,2,0.002981
2,113,741,3,0.003021
2,113,761,1,0.002915
2,113,761,2,0.002830
2,113,761,3,0.002910
2,113,781,1,0.003001
2,113,781,2,0.002808
2,113,781,3,0.002946
2,113,801,1,0.002802
2,113,801,2,0.003053
2,113,801,3,0.003132
2,113,821,1,0.003115
2,113,821,2,0.003007
2,113,821,3,0.003030
2,113,841,1,0.002891
2,113,841,2,0.002902
2,113,841,3,0.003175
2,113,861,1,0.002799
2,113,861,2,0.003057
2,113,861,3,0.003067
2,113,881,1,0.002991
2,113,881,2,0.002988
2,113,881,3,0.003027
2,113,901,1,0.003001
2,113,901,2,0.002914
2,113,901,3,0.002902
2,113,921,1,0.002905
2,113,921,2,0.002851
2,113,921,3,0.002918
2,113,941,1,0.002977
2,113,941,2,0.002975
2,113,941,3,0.002954
2,113,961,1,0.002915
2,113,961,2,0.002830
2,113,961,3,0.002757
2,113,981,1,0.002819
2,113,981,2,0.002943
2,113,981,3,0.002930
2,115,1,1,0.000629
2,115,1,2,0.000459
2,115,1,3,0.000440
2,115,21,1,0.001818
2,115,21,2,0.001361
2,115,21,3,0.001851
2,115,41,1,0.001848
2,115,41,2,0.001369
2,115,41,3,0.002040
2,115,61,1,0.002783
2,115,61,2,0.001799
2,115,61,3,0.002687
2,115,81,1,0.002974
2,115,81,2,0.003084
2,115,81,3,0.002058
2,115,101,1,0.003201
2,115,101,2,0.003213
2,115,101,3,0.003293
2,115,121,1,0.003298
2,115,121,2,0.003437
2,115,121,3,0.003369
2,115,141,1,0.003239
2,115,141,2,0.003257
2,115,141,3,0.003308
2,115,161,1,0.003205
2,115,161,2,0.003472
2,115,161,3,0.003316
2,115,181,1,0.003266
2,115,181,2,0.003304
2,115,181,3,0.003746
2,115,201,1,0.003839
2,115,201,2,0.003821
2,115,201,3,0.003635
2,115,221,1,0.003668
2,115,221,2,0.003420
2,115,221,3,0.003515
2,115,241,1,0.003454
2,115,241,2,0.003413
2,115,241,3,0.003413
2,115,261,1,0.003394
2,115,261,2,0.003380
2,115,261,3,0.003277
2,115,281,1,0.003298
2,115,281,2,0.003408
2,115,281,3,0.003339
2,115,301,1,0.003334
2,115,301,2,0.003483
2,115,301,3,0.003388
2,115,321,1,0.003410
2,115,321,2,0.003431
2,115,321,3,0.003442
2,115,341,1,0.003391
2,115,341,2,0.003290
2,115,341,3,0.003119
2,115,361,1,0.003352
2,115,361,2,0.003368
2,115,361,3,0.003375
2,115,381,1,0.003328
2,115,381,2,0.003419
2,115,381,3,0.003349
2,115,401,1,0.003535
2,115,401,2,0.003321
2,115,401,3,0.003293
2,115,421,1,0.003286
2,115,421,2,0.003394
2,115,421,3,0.003461
2,115,441,1,0.003281
2,115,441,2,0.003171
2,115,441,3,0.003342
2,115,461,1,0.003103
2,115,461,2,0.003243
2,115,461,3,0.003404
2,115,481,1,0.003366
2,115,481,2,0.003419
2,115,481,3,0.003288
2,115,501,1,0.003240
2,115,501,2,0.003214
2,115,501,3,0.003193
2,115,521,1,0.003162
2,115,521,2,0.003360
2,115,521,3,0.003266
2,115,541,1,0.003244
2,115,541,2,0.003065
2,115,541,3,0.003182
2,115,561,1,0.003181
2,115,561,2,0.003185
2,115,561,3,0.003298
2,115,581,1,0.003378
2,115,581,2,0.003223
2,115,581,3,0.003441
2,115,601,1,0.003417
2,115,601,2,0.003413
2,115,601,3,0.003505
2,115,621,1,0.003359
2,115,621,2,0.003467
2,115,621,3,0.003287
2,115,641,1,0.003432
2,115,641,2,0.003352
2,115,641,3,0.003345
2,115,661,1,0.003283
2,115,661,2,0.003346
2,115,661,3,0.003308
2,115,681,1,0.003338
2,115,681,2,0.005651
2,115,681,3,0.003749
2,115,701,1,0.003555
2,115,701,2,0.003658
2,115,701,3,0.003312
2,115,721,1,0.003422
2,115,721,2,0.003350
2,115,721,3,0.003477
2,115,741,1,0.003526
2,115,741,2,0.003422
2,115,741,3,0.003382
2,115,761,1,0.003435
2,115,761,2,0.003432
2,115,761,3,0.003226
2,115,781,1,0.003462
2,115,781,2,0.003281
2,115,781,3,0.003349
2,115,801,1,0.003247
2,115,801,2,0.003349
2,115,801,3,0.003181
2,115,821,1,0.003171
2,115,821,2,0.003253
2,115,821,3,0.003146
2,115,841,1,0.002954
2,115,841,2,0.002966
2,115,841,3,0.003234
2,115,861,1,0.003167
2,115,861,2,0.003071
2,115,861,3,0.003123
2,115,881,1,0.003035
2,115,881,2,0.003205
2,115,881,3,0.003304
2,115,901,1,0.003048
2,115,901,2,0.003040
2,115,901,3,0.003117
2,115,921,1,0.003086
2,115,921,2,0.003039
2,115,921,3,0.003123
2,115,941,1,0.003132
2,115,941,2,0.003071
2,115,941,3,0.003112
2,115,961,1,0.003266
2,115,961,2,0.003084
2,115,961,3,0.003128
2,115,981,1,0.003032
2,115,981,2,0.003137
2,115,981,3,0.003221
2,117,1,1,0.000432
2,117,1,2,0.000451
2,117,1,3,0.000630
2,117,21,1,0.001162
2,117,21,2,0.002160
2,117,21,3,0.001414
2,117,41,1,0.001926
2,117,41,2,0.002569
2,117,41,3,0.002395
2,117,61,1,0.003193
2,117,61,2,0.003090
2,117,61,3,0.002831
2,117,81,1,0.003226
2,117,81,2,0.003173
2,117,81,3,0.003341
2,117,101,1,0.003486
2,117,101,2,0.003338
2,117,101,3,0.003364
2,117,121,1,0.003348
2,117,121,2,0.003277
2,117,121,3,0.003221
2,117,141,1,0.003422
2,117,141,2,0.003245
2,117,141,3,0.003192
2,117,161,1,0.003345
2,117,161,2,0.003285
2,117,161,3,0.003165
2,117,181,1,0.003153
2,117,181,2,0.003092
2,117,181,3,0.003131
2,117,201,1,0.002959
2,117,201,2,0.003171
2,117,201,3,0.003072
2,117,221,1,0.003092
2,117,221,2,0.003066
2,117,221,3,0.003020
2,117,241,1,0.003126
2,117,241,2,0.003769
2,117,241,3,0.003691
2,117,261,1,0.003568
2,117,261,2,0.003665
2,117,261,3,0.003609
2,117,281,1,0.003724
2,117,281,2,0.003452
2,117,281,3,0.003739
2,117,301,1,0.003606
2,117,301,2,0.003685
2,117,301,3,0.005462
2,117,321,1,0.003652
2,117,321,2,0.003629
2,117,321,3,0.003585
2,117,341,1,0.003679
2,117,341,2,0.003506
2,117,341,3,0.003439
2,117,361,1,0.003450
2,117,361,2,0.003546
2,117,361,3,0.003429
2,117,381,1,0.003313
2,117,381,2,0.003456
2,117,381,3,0.003385
2,117,401,1,0.003413
2,117,401,2,0.003613
2,117,401,3,0.003407
2,117,421,1,0.003396
2,117,421,2,0.003358
2,117,421,3,0.003233
2,117,441,1,0.003233
2,117,441,2,0.003205
2,117,441,3,0.003271
2,117,461,1,0.003737
2,117,461,2,0.003198
2,117,461,3,0.003164
2,117,481,1,0.003221
2,117,481,2,0.003240
2,117,481,3,0.003182
2,117,501,1,0.003153
2,117,501,2,0.003267
2,117,501,3,0.003330
2,117,521,1,0.003165
2,117,521,2,0.003408
2,117,521,3,0.003118
2,117,541,1,0.003100
2,117,541,2,0.003271
2,117,541,3,0.003219
2,117,561,1,0.003214
2,117,561,2,0.003111
2,117,561,3,0.003102
2,117,581,1,0.005484
2,117,581,2,0.003466
2,117,581,3,0.003538
2,117,601,1,0.003492
2,117,601,2,0.003322
2,117,601,3,0.003470
2,117,621,1,0.003572
2,117,621,2,0.003447
2,117,621,3,0.003402
2,117,641,1,0.003245
2,117,641,2,0.003136
2,117,641,3,0.003559
2,117,661,1,0.003277
2,117,661,2,0.003420
2,117,661,3,0.003495
2,117,681,1,0.003326
2,117,681,2,0.003257
2,117,681,3,0.003209
2,117,701,1,0.003184
2,117,701,2,0.005338
2,117,701,3,0.003476
2,117,721,1,0.003306
2,117,721,2,0.003387
2,117,721,3,0.003309
2,117,741,1,0.003377
2,117,741,2,0.003491
2,117,741,3,0.003354
2,117,761,1,0.003333
2,117,761,2,0.003182
2,117,761,3,0.003333
2,117,781,1,0.003291
2,117,781,2,0.003231
2,117,781,3,0.003289
2,117,801,1,0.003301
2,117,801,2,0.003285
2,117,801,3,0.003418
2,117,821,1,0.003453
2,117,821,2,0.003205
2,117,821,3,0.003349
2,117,841,1,0.003263
2,117,841,2,0.003279
2,117,841,3,0.003130
2,117,861,1,0.003069
2,117,861,2,0.003256
2,117,861,3,0.003175
2,117,881,1,0.003767
2,117,881,2,0.003786
2,117,881,3,0.003661
2,117,901,1,0.003825
2,117,901,2,0.003607
2,117,901,3,0.003693
2,117,921,1,0.003534
2,117,921,2,0.003446
2,117,921,3,0.003579
2,117,941,1,0.003462
2,117,941,2,0.003630
2,117,941,3,0.003551
2,117,961,1,0.003575
2,117,961,2,0.003462
2,117,961,3,0.003584
2,117,981,1,0.003420
2,117,981,2,0.003673
2,117,981,3,0.003628
2,119,1,1,0.001108
2,119,1,2,0.000594
2,119,1,3,0.000626
2,119,21,1,0.001483
2,119,21,2,0.002304
2,119,21,3,0.001646
2,119,41,1,0.002838
2,119,41,2,0.002388
2,119,41,3,0.002130
2,119,61,1,0.003330
2,119,61,2,0.002416
2,119,61,3,0.003348
2,119,81,1,0.003330
2,119,81,2,0.003092
2,119,81,3,0.003528
2,119,101,1,0.003565
2,119,101,2,0.003343
2,119,101,3,0.003437
2,119,121,1,0.003391
2,119,121,2,0.003410
2,119,121,3,0.003379
2,119,141,1,0.003347
2,119,141,2,0.003297
2,119,141,3,0.003358
2,119,161,1,0.003180
2,119,161,2,0.003415
2,119,161,3,0.003388
2,119,181,1,0.003222
2,119,181,2,0.003374
2,119,181,3,0.003356
2,119,201,1,0.003588
2,119,201,2,0.003402
2,119,201,3,0.003356
2,119,221,1,0.003218
2,119,221,2,0.003317
2,119,221,3,0.003378
2,119,241,1,0.003239
2,119,241,2,0.003489
2,119,241,3,0.003266
2,119,261,1,0.003322
2,119,261,2,0.003283
2,119,261,3,0.003351
2,119,281,1,0.003322
2,119,281,2,0.005472
2,119,281,3,0.003194
2,119,301,1,0.003346
2,119,301,2,0.003487
2,119,301,3,0.003299
2,119,321,1,0.003087
2,119,321,2,0.003078
2,119,321,3,0.003255
2,119,341,1,0.003180
2,119,341,2,0.003170
2,119,341,3,0.003319
2,119,361,1,0.003272
2,119,361,2,0.003273
2,119,361,3,0.003219
2,119,381,1,0.003176
2,119,381,2,0.003158
2,119,381,3,0.003228
2,119,401,1,0.003204
2,119,401,2,0.003374
2,119,401,3,0.003194
2,119,421,1,0.003547
2,119,421,2,0.003227
2,119,421,3,0.003292
2,119,441,1,0.003135
2,119,441,2,0.003242
2,119,441,3,0.003273
2,119,461,1,0.003209
2,119,461,2,0.003207
2,119,461,3,0.003160
2,119,481,1,0.003347
2,119,481,2,0.003243
2,119,481,3,0.003454
2,119,501,1,0.003225
2,119,501,2,0.003231
2,119,501,3,0.003261
2,119,521,1,0.003265
2,119,521,2,0.003246
2,119,521,3,0.003302
2,119,541,1,0.003398
2,119,541,2,0.003325
2,119,541,3,0.003320
2,119,561,1,0.003218
2,119,561,2,0.003392
2,119,561,3,0.003302
2,119,581,1,0.003365
2,119,581,2,0.003397
2,119,581,3,0.003323
2,119,601,1,0.003237
2,119,601,2,0.003178
2,119,601,3,0.003165
2,119,621,1,0.003146
2,119,621,2,0.003446
2,119,621,3,0.003448
2,119,641,1,0.003237
2,119,641,2,0.003410
2,119,641,3,0.003437
2,119,661,1,0.003302
2,119,661,2,0.003332
2,119,661,3,0.005887
2,119,681,1,0.003611
2,119,681,2,0.003718
2,119,681,3,0.003523
2,119,701,1,0.003413
2,119,701,2,0.003322
2,119,701,3,0.003323
2,119,721,1,0.003204
2,119,721,2,0.003340
2,119,721,3,0.003274
2,119,741,1,0.003384
2,119,741,2,0.003339
2,119,741,3,0.003405
2,119,761,1,0.003244
2,119,761,2,0.003154
2,119,761,3,0.003178
2,119,781,1,0.003286
2,119,781,2,0.003255
2,119,781,3,0.003217
2,119,801,1,0.003261
2,119,801,2,0.002985
2,119,801,3,0.003118
2,119,821,1,0.003086
2,119,821,2,0.003211
2,119,821,3,0.003164
2,119,841,1,0.003135
2,119,841,2,0.003026
2,119,841,3,0.003252
2,119,861,1,0.003407
2,119,861,2,0.003399
2,119,861,3,0.003444
2,119,881,1,0.003351
2,119,881,2,0.003291
2,119,881,3,0.003232
2,119,901,1,0.003077
2,119,901,2,0.003256
2,119,901,3,0.003246
2,119,921,1,0.003139
2,119,921,2,0.003100
2,119,921,3,0.003183
2,119,941,1,0.003072
2,119,941,2,0.003033
2,119,941,3,0.002977
2,119,961,1,0.003005
2,119,961,2,0.003059
2,119,961,3,0.002987
2,119,981,1,0.003334
2,119,981,2,0.003096
2,119,981,3,0.003063
2,121,1,1,0.000489
2,121,1,2,0.000561
2,121,1,3,0.000438
2,121,21,1,0.001685
2,121,21,2,0.001724
2,121,21,3,0.001308
2,121,41,1,0.001954
2,121,41,2,0.001855
2,121,41,3,0.001572
2,121,61,1,0.002948
2,121,61,2,0.002714
2,121,61,3,0.002754
2,121,81,1,0.002644
2,121,81,2,0.002692
2,121,81,3,0.003228
2,121,101,1,0.003167
2,121,101,2,0.003302
2,121,101,3,0.003207
2,121,121,1,0.003256
2,121,121,2,0.003109
2,121,121,3,0.005394
2,121,141,1,0.003235
2,121,141,2,0.003280
2,121,141,3,0.003343
2,121,161,1,0.003258
2,121,161,2,0.003185
2,121,161,3,0.005270
2,121,181,1,0.003125
2,121,181,2,0.003116
2,121,181,3,0.005589
2,121,201,1,0.003146
2,121,201,2,0.003031
2,121,201,3,0.003226
2,121,221,1,0.003102
2,121,221,2,0.003001
2,121,221,3,0.003113
2,121,241,1,0.003125
2,121,241,2,0.003205
2,121,241,3,0.005807
2,121,261,1,0.003731
2,121,261,2,0.003443
2,121,261,3,0.003540
2,121,281,1,0.003524
2,121,281,2,0.003716
2,121,281,3,0.003392
2,121,301,1,0.003532
2,121,301,2,0.003382
2,121,301,3,0.003312
2,121,321,1,0.003410
2,121,321,2,0.003517
2,121,321,3,0.003421
2,121,341,1,0.003447
2,121,341,2,0.003240
2,121,341,3,0.003470
2,121,361,1,0.003369
2,121,361,2,0.003105
2,121,361,3,0.003404
2,121,381,1,0.003439
2,121,381,2,0.003416
2,121,381,3,0.003390
2,121,401,1,0.003430
2,121,401,2,0.003281
2,121,401,3,0.003508
2,121,421,1,0.003294
2,121,421,2,0.003315
2,121,421,3,0.003171
2,121,441,1,0.003177
2,121,441,2,0.003166
2,121,441,3,0.003409
2,121,461,1,0.003179
2,121,461,2,0.003080
2,121,461,3,0.002951
2,121,481,1,0.003182
2,121,481,2,0.003234
2,121,481,3,0.003152
2,121,501,1,0.003113
2,121,501,2,0.003144
2,121,501,3,0.003188
2,121,521,1,0.003099
2,121,521,2,0.003230
2,121,521,3,0.003150
2,121,541,1,0.003323
2,121,541,2,0.003135
2,121,541,3,0.003317
2,121,561,1,0.003225
2,121,561,2,0.003108
2,121,561,3,0.003252
2,121,581,1,0.003185
2,121,581,2,0.003207
2,121,581,3,0.003119
2,121,601,1,0.003285
2,121,601,2,0.003150
2,121,601,3,0.003294
2,121,621,1,0.003269
2,121,621,2,0.003296
2,121,621,3,0.003150
2,121,641,1,0.003328
2,121,641,2,0.003300
2,121,641,3,0.003454
2,121,661,1,0.003423
2,121,661,2,0.003289
2,121,661,3,0.003187
2,121,681,1,0.003259
2,121,681,2,0.003415
2,121,681,3,0.003275
2,121,701,1,0.003355
2,121,701,2,0.003115
2,121,701,3,0.003088
2,121,721,1,0.003327
2,121,721,2,0.003315
2,121,721,3,0.003248
2,121,741,1,0.003587
2,121,741,2,0.003406
2,121,741,3,0.003316
2,121,761,1,0.003458
2,121,761,2,0.003479
2,121,761,3,0.003613
2,121,781,1,0.003374
2,121,781,2,0.003588
2,121,781,3,0.003473
2,121,801,1,0.003433
2,121,801,2,0.003560
2,121,801,3,0.003469
2,121,821,1,0.003472
2,121,821,2,0.003450
2,121,821,3,0.003265
2,121,841,1,0.003293
2,121,841,2,0.003218
2,121,841,3,0.003396
2,121,861,1,0.003461
2,121,861,2,0.003271
2,121,861,3,0.003345
2,121,881,1,0.003342
2,121,881,2,0.003347
2,121,881,3,0.003417
2,121,901,1,0.003302
2,121,901,2,0.003403
2,121,901,3,0.003337
2,121,921,1,0.003485
2,121,921,2,0.003393
2,121,921,3,0.003279
2,121,941,1,0.003310
2,121,941,2,0.003683
2,121,941,3,0.003718
2,121,961,1,0.003497
2,121,961,2,0.003534
2,121,961,3,0.003299
2,121,981,1,0.003391
2,121,981,2,0.003450
2,121,981,3,0.003388
2,123,1,1,0.001081
2,123,1,2,0.000481
2,123,1,3,0.000608
2,123,21,1,0.001772
2,123,21,2,0.002218
2,123,21,3,0.002205
2,123,41,1,0.001380
2,123,41,2,0.001558
2,123,41,3,0.002688
2,123,61,1,0.003217
2,123,61,2,0.003235
2,123,61,3,0.002159
2,123,81,1,0.003466
2,123,81,2,0.003398
2,123,81,3,0.003431
2,123,101,1,0.003498
2,123,101,2,0.003503
2,123,101,3,0.003542
2,123,121,1,0.003575
2,123,121,2,0.003382
2,123,121,3,0.003509
2,123,141,1,0.003404
2,123,141,2,0.003377
2,123,141,3,0.003351
2,123,161,1,0.003541
2,123,161,2,0.003322
2,123,161,3,0.003397
2,123,181,1,0.003408
2,123,181,2,0.003342
2,123,181,3,0.003292
2,123,201,1,0.003371
2,123,201,2,0.005984
2,123,201,3,0.004006
2,123,221,1,0.003999
2,123,221,2,0.003719
2,123,221,3,0.003761
2,123,241,1,0.003659
2,123,241,2,0.003523
2,123,241,3,0.003535
2,123,261,1,0.003613
2,123,261,2,0.003404
2,123,261,3,0.003410
2,123,281,1,0.003438
2,123,281,2,0.003370
2,123,281,3,0.003337
2,123,301,1,0.003385
2,123,301,2,0.003266
2,123,301,3,0.003331
2,123,321,1,0.003469
2,123,321,2,0.003498
2,123,321,3,0.003420
2,123,341,1,0.005727
2,123,341,2,0.003507
2,123,341,3,0.003453
2,123,361,1,0.003407
2,123,361,2,0.003397
2,123,361,3,0.003347
2,123,381,1,0.003369
2,123,381,2,0.003078
2,123,381,3,0.003295
2,123,401,1,0.003210
2,123,401,2,0.003085
2,123,401,3,0.003249
2,123,421,1,0.003220
2,123,421,2,0.003124
2,123,421,3,0.003042
2,123,441,1,0.003108
2,123,441,2,0.003846
2,123,441,3,0.003655
2,123,461,1,0.003851
2,123,461,2,0.003676
2,123,461,3,0.003584
2,123,481,1,0.003460
2,123,481,2,0.003457
2,123,481,3,0.003509
2,123,501,1,0.003467
2,123,501,2,0.003500
2,123,501,3,0.003380
2,123,521,1,0.003385
2,123,521,2,0.003443
2,123,521,3,0.003369
2,123,541,1,0.003574
2,123,541,2,0.003667
2,123,541,3,0.003551
2,123,561,1,0.003445
2,123,561,2,0.003471
2,123,561,3,0.003422
2,123,581,1,0.003609
2,123,581,2,0.003544
2,123,581,3,0.003347
2,123,601,1,0.003484
2,123,601,2,0.003421
2,123,601,3,0.003382
2,123,621,1,0.003360
2,123,621,2,0.003379
2,123,621,3,0.003362
2,123,641,1,0.003428
2,123,641,2,0.003263
2,123,641,3,0.003545
2,123,661,1,0.003727
2,123,661,2,0.003645
2,123,661,3,0.003209
2,123,681,1,0.002999
2,123,681,2,0.003009
2,123,681,3,0.003099
2,123,701,1,0.002990
2,123,701,2,0.005354
2,123,701,3,0.003006
2,123,721,1,0.003313
2,123,721,2,0.003225
2,123,721,3,0.003190
2,123,741,1,0.003260
2,123,741,2,0.003230
2,123,741,3,0.003220
2,123,761,1,0.003253
2,123,761,2,0.003178
2,123,761,3,0.003205
2,123,781,1,0.003374
2,123,781,2,0.003231
2,123,781,3,0.003163
2,123,801,1,0.003277
2,123,801,2,0.003252
2,123,801,3,0.003387
2,123,821,1,0.003493
2,123,821,2,0.003370
2,123,821,3,0.003224
2,123,841,1,0.003337
2,123,841,2,0.003531
2,123,841,3,0.003271
2,123,861,1,0.003433
2,123,861,2,0.003318
2,123,861,3,0.003292
2,123,881,1,0.003397
2,123,881,2,0.003312
2,123,881,3,0.003355
2,123,901,1,0.003094
2,123,901,2,0.003110
2,123,901,3,0.003268
2,123,921,1,0.003242
2,123,921,2,0.003330
2,123,921,3,0.003170
2,123,941,1,0.003307
2,123,941,2,0.003130
2,123,941,3,0.003127
2,123,961,1,0.003098
2,123,961,2,0.003039
2,123,961,3,0.003125
2,123,981,1,0.003388
2,123,981,2,0.003113
2,123,981,3,0.003180
2,125,1,1,0.000677
2,125,1,2,0.000513
2,125,1,3,0.000508
2,125,21,1,0.001572
2,125,21,2,0.001806
2,125,21,3,0.001690
2,125,41,1,0.001482
2,125,41,2,0.002523
2,125,41,3,0.002787
2,125,61,1,0.002831
2,125,61,2,0.003006
2,125,61,3,0.003188
2,125,81,1,0.002331
2,125,81,2,0.002869
2,125,81,3,0.003526
2,125,101,1,0.003722
2,125,101,2,0.003351
2,125,101,3,0.003567
2,125,121,1,0.003510
2,125,121,2,0.003473
2,125,121,3,0.003586
2,125,141,1,0.003336
2,125,141,2,0.003475
2,125,141,3,0.003376
2,125,161,1,0.003355
2,125,161,2,0.003417
2,125,161,3,0.003370
2,125,181,1,0.003461
2,125,181,2,0.003271
2,125,181,3,0.003478
2,125,201,1,0.003358
2,125,201,2,0.003428
2,125,201,3,0.003454
2,125,221,1,0.003363
2,125,221,2,0.003365
2,125,221,3,0.005859
2,125,241,1,0.003209
2,125,241,2,0.003188
2,125,241,3,0.003254
2,125,261,1,0.003898
2,125,261,2,0.003250
2,125,261,3,0.003189
2,125,281,1,0.003206
2,125,281,2,0.003175
2,125,281,3,0.003254
2,125,301,1,0.003080
2,125,301,2,0.003255
2,125,301,3,0.003258
2,125,321,1,0.003163
2,125,321,2,0.003176
2,125,321,3,0.003231
2,125,341,1,0.003114
2,125,341,2,0.003050
2,125,341,3,0.003178
2,125,361,1,0.003083
2,125,361,2,0.005404
2,125,361,3,0.003016
2,125,381,1,0.003033
2,125,381,2,0.003047
2,125,381,3,0.003151
2,125,401,1,0.003127
2,125,401,2,0.003112
2,125,401,3,0.003137
2,125,421,1,0.003165
2,125,421,2,0.003191
2,125,421,3,0.003285
2,125,441,1,0.003231
2,125,441,2,0.003159
2,125,441,3,0.003071
2,125,461,1,0.003220
2,125,461,2,0.003058
2,125,461,3,0.005575
2,125,481,1,0.003714
2,125,481,2,0.003826
2,125,481,3,0.003523
2,125,501,1,0.003560
2,125,501,2,0.003649
2,125,501,3,0.003299
2,125,521,1,0.003448
2,125,521,2,0.003598
2,125,521,3,0.003509
2,125,541,1,0.003471
2,125,541,2,0.003494
2,125,541,3,0.003527
2,125,561,1,0.003352
2,125,561,2,0.003517
2,125,561,3,0.003381
2,125,581,1,0.003360
2,125,581,2,0.003317
2,125,581,3,0.003386
2,125,601,1,0.003310
2,125,601,2,0.003405
2,125,601,3,0.003382
2,125,621,1,0.003418
2,125,621,2,0.005485
2,125,621,3,0.003414
2,125,641,1,0.003348
2,125,641,2,0.003345
2,125,641,3,0.003348
2,125,661,1,0.003419
2,125,661,2,0.003180
2,125,661,3,0.003509
2,125,681,1,0.003461
2,125,681,2,0.003351
2,125,681,3,0.003416
2,125,701,1,0.003223
2,125,701,2,0.003320
2,125,701,3,0.003244
2,125,721,1,0.003434
2,125,721,2,0.003389
2,125,721,3,0.003470
2,125,741,1,0.003443
2,125,741,2,0.003409
2,125,741,3,0.003367
2,125,761,1,0.003406
2,125,761,2,0.003376
2,125,761,3,0.003484
2,125,781,1,0.003422
2,125,781,2,0.003385
2,125,781,3,0.003450
2,125,801,1,0.003355
2,125,801,2,0.003495
2,125,801,3,0.003388
2,125,821,1,0.003449
2,125,821,2,0.003345
2,125,821,3,0.003392
2,125,841,1,0.003244
2,125,841,2,0.003245
2,125,841,3,0.003372
2,125,861,1,0.003287
2,125,861,2,0.003304
2,125,861,3,0.003337
2,125,881,1,0.003542
2,125,881,2,0.003430
2,125,881,3,0.003435
2,125,901,1,0.003394
2,125,901,2,0.003333
2,125,901,3,0.003417
2,125,921,1,0.003426
2,125,921,2,0.003286
2,125,921,3,0.003423
2,125,941,1,0.003410
2,125,941,2,0.003567
2,125,941,3,0.003366
2,125,961,1,0.003472
2,125,961,2,0.003342
2,125,961,3,0.005441
2,125,981,1,0.003240
2,125,981,2,0.003427
2,125,981,3,0.003359
2,127,1,1,0.000516
2,127,1,2,0.000502
2,127,1,3,0.001178
2,127,21,1,0.001483
2,127,21,2,0.001385
2,127,21,3,0.002023
2,127,41,1,0.001957
2,127,41,2,0.002618
2,127,41,3,0.002683
2,127,61,1,0.002676
2,127,61,2,0.003276
2,127,61,3,0.002124
2,127,81,1,0.003263
2,127,81,2,0.003293
2,127,81,3,0.003140
2,127,101,1,0.003389
2,127,101,2,0.003465
2,127,101,3,0.003440
2,127,121,1,0.003430
2,127,121,2,0.003460
2,127,121,3,0.003513
2,127,141,1,0.003422
2,127,141,2,0.003492
2,127,141,3,0.003417
2,127,161,1,0.003300
2,127,161,2,0.003339
2,127,161,3,0.003369
2,127,181,1,0.003213
2,127,181,2,0.003335
2,127,181,3,0.003216
2,127,201,1,0.003214
2,127,201,2,0.003218
2,127,201,3,0.003147
2,127,221,1,0.003185
2,127,221,2,0.003373
2,127,221,3,0.003282
2,127,241,1,0.003198
2,127,241,2,0.003371
2,127,241,3,0.003346
2,127,261,1,0.003147
2,127,261,2,0.003184
2,127,261,3,0.003315
2,127,281,1,0.003227
2,127,281,2,0.003141
2,127,281,3,0.003147
2,127,301,1,0.003300
2,127,301,2,0.003232
2,127,301,3,0.003302
2,127,321,1,0.003073
2,127,321,2,0.003158
2,127,321,3,0.003192
2,127,341,1,0.003140
2,127,341,2,0.003062
2,127,341,3,0.003196
2,127,361,1,0.003135
2,127,361,2,0.003356
2,127,361,3,0.002992
2,127,381,1,0.003095
2,127,381,2,0.003032
2,127,381,3,0.003232
2,127,401,1,0.003137
2,127,401,2,0.003191
2,127,401,3,0.003285
2,127,421,1,0.003179
2,127,421,2,0.003009
2,127,421,3,0.003013
